,features,PRCP,LAT,LON,prediction
33907,"[56.5,37.9,7.5,69.3,41.5]",0.0,43.633,118.033,2.2260618454261256
33908,"[56.5,39.7,5.9,70.3,35.6]",0.0,61.033,28.567,2.2260618454261256
33909,"[56.5,42.4,8.3,71.2,44.2]",0.0,42.2,22.333,1.9651724077540658
33910,"[56.5,46.2,6.0,67.5,44.6]",0.0,-33.965,18.602,2.6955418413679184
33911,"[56.5,46.6,8.45,70.7,39.4]",0.02,45.317,-65.883,2.465901336954403
33912,"[56.5,52.1,16.9,60.3,52.2]",0.01,-47.267,167.45,11.232900574699995
33913,"[56.5,53.4,5.5,60.8,50.0]",0.0,-29.167,-51.2,7.657398032038334
33914,"[56.5,54.6,4.3,63.0,53.1]",0.0,40.978,-124.109,6.788041248806683
33915,"[56.55,4.7,7.05,69.8,40.0]",0.0,22.8,5.45,-1.1034744853178957
33916,"[56.55,36.25,3.75,72.5,41.0]",0.0,46.744,-117.109,1.7959537240698504
33917,"[56.55,46.5,8.0,68.4,43.1]",0.0,-37.517,143.783,2.6955418413679184
33918,"[56.6,41.0,4.2,67.8,46.4]",0.0,49.567,-119.65,2.494309348500118
33919,"[56.6,45.1,0.2,73.4,42.8]",0.0,28.65,70.683,0.5153194110438175
33920,"[56.6,45.3,2.3,69.1,46.9]",0.0,33.872,-117.979,2.1840436846095814
33921,"[56.6,47.9,8.1,61.3,48.6]",0.0,50.583,-1.3,4.005250831429348
33922,"[56.6,48.05,6.05,70.0,47.45]",0.0,35.237,-120.641,2.427294338293926
33923,"[56.6,48.8,7.5,66.2,48.2]",0.0,31.517,-9.783,2.6955418413679184
33924,"[56.6,49.6,5.8,67.3,44.6]",0.0,35.341,1.463,2.6955418413679184
33925,"[56.6,50.1,6.8,71.6,48.2]",0.0,36.75,-97.35,2.427294338293926
33926,"[56.6,50.5,6.0,66.2,50.0]",0.0,-25.528,-49.176,5.478332258745254
33927,"[56.6,50.9,6.6,62.6,50.0]",0.0,55.682,-6.257,6.788041248806683
33928,"[56.6,50.9,28.2,62.4,50.2]",0.0,-47.267,167.45,9.058603364178646
33929,"[56.6,51.099999999999994,5.85,69.0,48.0]",0.0,30.125,-93.228,2.427294338293926
33930,"[56.6,53.849999999999994,5.449999999999999,70.1,51.1]",0.015,31.236,-94.754,5.593268385028977
33931,"[56.65,41.4,3.65,63.5,42.2]",0.0,32.767,-0.6,3.5607676848772036
33932,"[56.65,50.2,3.9,66.19999999999999,48.2]",0.0,25.433,105.183,2.452291187683574
33933,"[56.650000000000006,40.95,6.95,62.15,49.099999999999994]",0.0,33.45,135.75,3.8040183385615483
33934,"[56.650000000000006,47.849999999999994,999.9,60.8,50.45]",0.0,38.883,-9.03,8.780789258053874
33935,"[56.7,33.8,4.9,68.2,44.1]",0.0,52.383,50.467,2.307451880828187
33936,"[56.7,45.2,5.4,69.3,44.2]",0.01,36.483,8.8,2.427294338293926
33937,"[56.7,51.3,8.5,60.8,53.6]",99.9,56.417,-5.467,7.696005030698812
33938,"[56.75,43.849999999999994,7.15,68.9,43.6]",0.0,50.7,23.25,2.427294338293926
33939,"[56.75,44.2,5.9,67.4,45.05]",0.0,51.217,22.4,2.6955418413679184
33940,"[56.75,49.85,10.35,62.05,48.2]",0.0,58.402,15.526,3.9353273249490126
33941,"[56.75,53.05,3.75,59.35,50.9]",0.0,23.483,111.3,7.41414737835399
33942,"[56.8,44.4,6.0,73.0,42.1]",0.0,47.049,-109.458,2.427294338293926
33943,"[56.8,45.4,5.3,68.0,48.2]",0.0,32.05,72.667,2.6955418413679184
33944,"[56.8,48.6,4.6,65.5,47.1]",0.0,62.233,52.483,2.6955418413679184
33945,"[56.8,49.5,3.0,69.25,48.2]",0.0,49.317,-124.917,2.1840436846095814
33946,"[56.8,50.0,8.8,66.30000000000001,49.2]",0.01,-38.233,143.783,2.7341488400283955
33947,"[56.8,50.0,11.2,60.3,51.8]",0.06,54.131,-3.264,8.892414952847696
33948,"[56.8,50.1,13.2,60.8,50.7]",0.0,51.983,4.1,9.962955317169728
33949,"[56.8,52.5,2.8,62.8,50.4]",0.02,57.117,12.783,6.544790595122338
33950,"[56.8,9999.9,4.9,68.3,46.7]",0.01,32.852,-86.612,1.005173401633787
33951,"[56.849999999999994,49.4,3.7,70.69999999999999,45.5]",99.9,47.783,-93.65,2.1840436846095814
33952,"[56.85,40.35,6.4,66.2,45.5]",0.0,34.9,48.63,2.494309348500118
33953,"[56.85,44.95,3.8,77.55,44.1]",0.0,35.237,-120.641,0.970563618775572
33954,"[56.85,47.9,2.25,68.1,48.400000000000006]",0.0,40.717,46.417,2.452291187683574
33955,"[56.85,48.349999999999994,1.9500000000000002,70.9,46.4]",0.0,37.921,21.293,2.1840436846095814
33956,"[56.9,42.5,5.8,69.8,44.1]",0.0,46.1,28.9,2.2260618454261256
33957,"[56.9,42.7,4.7,72.0,44.1]",0.0,35.237,-120.641,2.427294338293926
33958,"[56.9,46.3,2.7,71.6,45.7]",0.0,28.567,77.103,2.1840436846095814
33959,"[56.9,46.3,6.0,68.7,47.3]",0.0,-33.273,-66.356,2.427294338293926
33960,"[56.9,47.6,5.4,69.8,46.2]",0.0,4.702,-74.147,2.427294338293926
33961,"[56.9,50.0,5.3,64.2,48.6]",0.0,59.917,16.683,2.6955418413679184
33962,"[56.9,51.05,7.15,62.7,51.7]",0.0,54.517,-3.6,6.788041248806683
33963,"[56.9,52.0,3.4,64.8,52.9]",0.08,60.35,6.267,5.235081605060909
33964,"[56.9,52.1,8.7,69.1,50.0]",0.0,28.725,-96.254,5.631875383689454
33965,"[56.900000000000006,51.7,5.7,66.2,51.45]",0.0,53.91,-8.818,5.478332258745254
33966,"[56.95,33.3,11.65,67.4,43.6]",0.0,-50.267,-72.05,1.5152139289927824
33967,"[56.95,47.05,4.5,66.80000000000001,46.7]",0.0,19.76,-155.554,2.6955418413679184
33968,"[56.95,47.85,2.6,67.65,50.2]",0.0,41.567,14.65,5.235081605060909
33969,"[56.95,52.0,8.25,63.95,46.599999999999994]",0.005,55.74,9.152,2.7341488400283955
33970,"[57.0,28.6,9.2,67.6,42.4]",0.0,-30.85,143.07,1.1305127953222918
33971,"[57.0,35.9,4.0,68.4,37.8]",0.0,39.733,43.05,2.307451880828187
33972,"[57.0,41.95,3.1,70.3,45.5]",0.0,25.117,99.183,1.982811191741781
33973,"[57.0,42.55,7.55,67.1,48.45]",0.0,32.567,44.05,2.494309348500118
33974,"[57.0,44.7,4.3,64.0,45.5]",0.0,34.567,43.7,2.6955418413679184
33975,"[57.0,46.8,6.2,70.15,46.95]",0.0,57.25,-105.617,2.427294338293926
33976,"[57.0,47.5,4.6,71.6,50.0]",0.0,34.607,-120.076,5.210084755671261
33977,"[57.0,48.1,5.9,62.8,43.0]",0.06,-33.35,115.65,4.005250831429348
33978,"[57.0,49.85,9.4,64.69999999999999,49.8]",0.02,-33.965,18.602,2.6450627461709644
33979,"[57.0,49.9,24.0,61.9,50.9]",0.0,-47.267,167.45,9.058603364178646
33980,"[57.0,50.5,7.8,62.6,46.8]",0.01,-38.733,176.067,4.005250831429348
33981,"[57.099999999999994,37.2,7.15,68.9,47.2]",0.0,51.067,58.6,2.2260618454261256
33982,"[57.1,34.4,7.1,72.5,44.6]",0.0,49.783,-94.367,2.0392043777541953
33983,"[57.1,39.8,1.5499999999999998,73.85,42.55]",0.02,35.2,71.85,1.8401540569548043
33984,"[57.1,40.7,4.2,73.6,39.0]",0.0,63.15,16.167,2.2260618454261256
33985,"[57.1,44.4,7.3,62.6,51.8]",0.0,33.2,126.267,6.788041248806683
33986,"[57.1,46.05,4.4,65.95,48.2]",0.0,45.633,-82.967,2.6955418413679184
33987,"[57.1,48.3,5.2,63.9,49.5]",0.0,35.3,32.967,2.6955418413679184
33988,"[57.1,49.6,14.6,59.0,55.4]",99.9,59.733,1.667,15.092989548020862
33989,"[57.1,53.0,8.7,64.8,51.8]",0.0,48.141,-123.414,5.631875383689454
33990,"[57.15,45.25,3.8,69.8,44.6]",0.0,46.991,15.44,2.1840436846095814
33991,"[57.15,49.8,0.0,61.0,51.0]",0.0,-40.667,144.683,3.9876376985716346
33992,"[57.2,32.1,9.2,70.3,39.6]",0.0,49.55,114.4,1.7783149400821354
33993,"[57.2,37.7,999.9,67.8,45.5]",0.0,32.567,44.05,1.7020713966647132
33994,"[57.2,40.0,2.1,74.7,37.2]",0.0,-27.967,152.983,1.982811191741781
33995,"[57.2,41.900000000000006,2.8499999999999996,68.80000000000001,44.7]",0.0,64.05,-139.13,1.982811191741781
33996,"[57.2,42.65,6.4,74.75,44.8]",0.0,48.3,-70.917,2.427294338293926
33997,"[57.2,43.5,4.0,73.4,42.8]",0.0,58.417,-130.033,2.427294338293926
33998,"[57.2,46.5,6.35,67.55,46.599999999999994]",0.0,55.3,-114.783,2.6955418413679184
33999,"[57.2,47.7,13.8,62.8,52.75]",0.0,42.517,3.133,7.788658106648379
34000,"[57.2,48.6,9.0,70.2,47.7]",0.0,-33.883,119.1,2.465901336954403
34001,"[57.2,50.7,2.9,70.2,48.9]",0.0,47.067,-70.767,2.1840436846095814
34002,"[57.2,52.9,5.2,73.6,44.6]",0.0,46.867,1.717,2.810477967651642
34003,"[57.25,42.9,3.45,65.85,48.95]",0.0,39.15,-0.433,2.452291187683574
34004,"[57.25,9999.9,8.15,71.44999999999999,48.400000000000006]",0.0,48.267,-70.117,0.5503933393883162
34005,"[57.3,45.0,4.5,66.9,41.0]",0.0,38.323,-88.858,2.6955418413679184
34006,"[57.3,46.0,2.4,68.7,47.1]",0.0,44.083,27.967,2.1840436846095814
34007,"[57.3,46.95,6.199999999999999,68.45,44.150000000000006]",0.01,47.233,131.983,2.427294338293926
34008,"[57.3,49.5,6.9,71.8,49.5]",0.0,53.833,-89.867,2.427294338293926
34009,"[57.3,49.9,4.4,67.3,49.3]",0.0,59.217,78.233,2.6955418413679184
34010,"[57.3,54.5,3.9,64.9,46.2]",0.0,60.417,24.4,2.5672273139672974
34011,"[57.349999999999994,43.55,7.4,63.3,48.400000000000006]",0.035,40.467,19.483,4.005250831429348
34012,"[57.35,45.150000000000006,8.15,67.44999999999999,42.55]",0.0,61.033,28.567,2.6955418413679184
34013,"[57.35,47.5,6.9,70.35,45.85]",0.0,24.533,103.767,2.427294338293926
34014,"[57.35,50.0,6.8,63.9,52.8]",0.0,59.383,24.033,5.478332258745254
34015,"[57.4,39.4,9.2,69.8,47.1]",0.0,35.167,8.833,1.9651724077540658
34016,"[57.4,39.9,3.9,69.1,43.0]",0.0,37.5,117.533,1.982811191741781
34017,"[57.4,41.1,5.9,65.5,49.1]",0.0,-33.267,151.567,2.494309348500118
34018,"[57.4,41.8,4.2,73.4,42.8]",0.0,47.424,-92.498,2.2260618454261256
34019,"[57.4,44.25,4.25,68.80000000000001,43.599999999999994]",0.0,33.433,48.283,2.427294338293926
34020,"[57.4,44.3,4.9,69.8,50.0]",0.0,38.067,-83.983,5.210084755671261
34021,"[57.4,45.3,5.4,73.4,46.4]",0.0,36.605,-94.738,2.427294338293926
34022,"[57.4,45.4,3.9,72.3,45.1]",0.0,32.483,-81.737,2.1840436846095814
34023,"[57.4,45.5,8.5,69.8,44.6]",0.0,46.633,32.567,2.465901336954403
34024,"[57.4,46.0,7.0,69.9,49.2]",0.0,42.967,54.117,2.427294338293926
34025,"[57.4,46.5,4.35,66.2,48.2]",0.0,33.586,130.451,2.6955418413679184
34026,"[57.4,46.6,3.4,66.0,49.6]",0.02,46.8,9.683,2.452291187683574
34027,"[57.4,48.2,6.6,67.5,48.0]",0.0,51.682,-1.79,2.6955418413679184
34028,"[57.4,49.849999999999994,11.15,62.0,52.7]",0.0,-38.433,141.55,6.7181177423263465
34029,"[57.4,51.8,3.9,70.7,47.1]",0.0,56.717,28.717,2.1840436846095814
34030,"[57.400000000000006,39.35,15.1,66.4,39.6]",0.0,33.633,43.75,1.0949109001385704
34031,"[57.45,47.9,4.85,64.4,50.0]",99.9,49.951,-125.271,5.478332258745254
34032,"[57.5,37.8,1.8,71.6,44.6]",0.0,27.674,54.383,1.982811191741781
34033,"[57.5,47.6,3.4,71.1,42.1]",0.0,46.973,-122.903,2.1840436846095814
34034,"[57.5,48.2,4.15,69.5,46.650000000000006]",0.0,43.15,133.017,2.427294338293926
34035,"[57.5,48.3,8.9,64.4,46.4]",0.0,-29.782,-57.038,2.7341488400283955
34036,"[57.5,48.4,7.1,71.6,47.7]",0.0,-34.367,21.383,2.427294338293926
34037,"[57.5,49.4,10.1,60.8,53.6]",0.0,51.45,3.6,8.892414952847696
34038,"[57.5,49.7,6.7,60.8,53.2]",0.0,36.405,28.086,7.657398032038334
34039,"[57.5,52.1,8.9,64.4,44.6]",0.09,-32.1,115.883,2.849084966312119
34040,"[57.5,52.6,14.0,64.4,53.6]",0.02,28.483,-16.342,6.593885242870672
34041,"[57.55,41.5,8.5,68.7,49.099999999999994]",0.0,59.983,10.683,1.9651724077540658
34042,"[57.55,43.55,0.6,73.6,42.9]",0.0,35.2,71.85,2.0413865498226045
34043,"[57.55,50.05,6.05,68.69999999999999,48.1]",0.0,51.15,-1.567,2.427294338293926
34044,"[57.55,51.3,9.85,59.9,51.8]",99.9,41.0,29.217,8.911859364131079
34045,"[57.55,55.400000000000006,5.5,72.5,46.8]",0.0,44.367,27.85,2.810477967651642
34046,"[57.599999999999994,45.95,4.95,71.15,44.95]",0.08499999999999999,33.433,48.283,2.427294338293926
34047,"[57.599999999999994,51.45,4.85,60.8,50.55]",0.0,38.883,-9.03,7.657398032038334
34048,"[57.6,36.2,3.2,74.8,41.4]",0.0,-29.382,-66.796,1.7959537240698504
34049,"[57.6,46.3,7.0,67.1,48.4]",0.0,50.036,5.404,2.6955418413679184
34050,"[57.6,46.4,1.0,70.5,43.7]",0.0,28.05,82.5,2.0413865498226045
34051,"[57.6,48.1,2.1,75.4,45.5]",0.0,30.75,-92.688,0.970563618775572
34052,"[57.6,49.8,18.5,59.5,55.2]",0.0,52.917,4.15,15.092989548020862
34053,"[57.6,51.9,999.9,63.5,50.9]",99.9,61.2,26.05,6.606492047532524
34054,"[57.6,52.3,9.2,66.2,50.0]",0.02,56.373,-2.868,5.631875383689454
34055,"[57.6,53.5,15.1,60.8,57.2]",99.9,59.733,1.667,15.092989548020862
34056,"[57.65,37.45,10.75,75.9,45.4]",0.0,34.699,-99.338,0.5330000813606922
34057,"[57.65,44.6,4.05,75.80000000000001,45.35]",0.0,-28.321,31.417,1.2138142724599164
34058,"[57.650000000000006,42.45,6.95,73.05000000000001,44.35]",0.0,51.65,-112.667,2.2260618454261256
34059,"[57.650000000000006,52.8,999.9,62.75,50.0]",0.0,61.0,24.5,6.606492047532524
34060,"[57.7,38.7,8.0,68.0,48.2]",0.0,33.877,10.103,2.494309348500118
34061,"[57.7,39.5,14.45,62.6,50.9]",0.0,-51.671,-72.528,8.857370871310845
34062,"[57.7,41.2,8.399999999999999,71.6,42.9]",0.0,46.633,32.567,1.9651724077540658
34063,"[57.7,44.9,4.15,74.5,41.8]",0.0,46.6,-66.017,2.427294338293926
34064,"[57.7,46.1,7.7,71.1,48.0]",0.0,36.267,-93.157,2.427294338293926
34065,"[57.7,47.2,5.05,66.94999999999999,44.45]",0.0,-33.9,151.117,2.6955418413679184
34066,"[57.7,47.4,4.6,62.6,50.0]",99.9,34.717,-79.95,6.788041248806683
34067,"[57.7,47.9,6.2,63.0,46.2]",0.0,35.133,33.933,4.005250831429348
34068,"[57.7,48.1,4.9,70.2,49.8]",0.21,30.983,101.117,2.427294338293926
34069,"[57.7,49.2,4.2,66.9,46.0]",0.0,60.476,-151.034,2.6955418413679184
34070,"[57.7,50.4,5.1,68.0,49.8]",0.04,4.702,-74.147,2.6955418413679184
34071,"[57.7,50.7,10.6,63.0,52.0]",0.0,59.456,-135.324,6.7181177423263465
34072,"[57.7,50.8,4.7,69.8,50.45]",0.0,4.702,-74.147,5.210084755671261
34073,"[57.7,51.9,7.1,64.4,51.8]",0.0,53.91,-8.818,5.478332258745254
34074,"[57.7,51.9,8.8,65.5,51.3]",0.0,48.141,-123.414,5.516939257405731
34075,"[57.7,53.05,3.8,66.9,51.25]",0.065,45.433,25.267,5.350017731344632
34076,"[57.75,44.4,999.9,69.7,48.400000000000006]",0.0,54.283,-113.517,1.116263648592592
34077,"[57.75,45.2,6.2,68.7,46.25]",0.0,44.633,-63.517,2.427294338293926
34078,"[57.75,50.45,15.75,62.7,52.150000000000006]",0.0,58.85,9.55,9.058603364178646
34079,"[57.75,52.2,1.3,71.30000000000001,47.2]",0.0,24.437,88.617,2.4245701791803205
34080,"[57.8,38.5,4.8,69.4,44.6]",0.0,37.358,-78.438,2.2260618454261256
34081,"[57.8,40.5,7.2,69.8,45.9]",0.0,32.747,-96.531,2.2260618454261256
34082,"[57.8,41.1,2.45,77.5,46.2]",0.0,-33.767,24.817,0.7693311259077716
34083,"[57.8,43.2,3.2,70.0,46.9]",0.0,34.21,-118.489,2.1840436846095814
34084,"[57.8,45.7,5.3,69.4,42.6]",0.0,62.017,7.667,2.427294338293926
34085,"[57.8,45.9,3.1,74.3,43.0]",0.0,49.317,-124.917,2.1840436846095814
34086,"[57.8,47.4,9.8,62.4,52.2]",0.01,-35.517,138.817,6.737562153609729
34087,"[57.8,47.5,6.1,71.1,45.0]",0.0,31.236,-94.754,2.427294338293926
34088,"[57.8,48.0,999.9,62.6,52.9]",0.03,38.883,-9.03,6.606492047532524
34089,"[57.8,48.5,2.2,63.5,50.9]",0.02,36.55,32.0,6.544790595122338
34090,"[57.8,48.8,8.1,66.9,51.3]",0.0,-34.8,20.067,5.478332258745254
34091,"[57.849999999999994,40.15,11.05,71.6,44.400000000000006]",0.0,49.517,-114.0,1.2546424388848791
34092,"[57.849999999999994,46.45,9.649999999999999,65.5,46.75]",0.0,-32.2,127.533,2.4580458525895468
34093,"[57.849999999999994,48.15,3.0,70.7,49.65]",0.1,-1.35,-78.6,2.1840436846095814
34094,"[57.85,41.05,6.05,70.25,49.55]",0.01,40.817,0.5,2.2260618454261256
34095,"[57.85,43.35,4.1,74.75,42.3]",0.0,-28.321,31.417,2.427294338293926
34096,"[57.85,47.7,4.4,71.95,47.0]",0.0,54.633,-113.383,2.427294338293926
34097,"[57.85,49.6,2.8,74.9,48.5]",0.0,40.783,30.417,2.1840436846095814
34098,"[57.9,27.3,6.2,74.5,39.2]",0.0,21.705,-102.318,1.123154729920359
34099,"[57.9,38.5,3.3,73.6,39.6]",0.0,19.317,-98.25,1.982811191741781
34100,"[57.9,43.4,6.0,66.9,46.9]",0.0,63.994,-145.721,2.6955418413679184
34101,"[57.9,46.5,2.9,69.8,47.8]",0.0,28.083,30.733,2.1840436846095814
34102,"[57.9,47.0,4.5,70.5,46.6]",0.0,53.77,-125.98,2.427294338293926
34103,"[57.9,47.5,7.2,71.1,45.9]",0.0,43.767,-81.717,2.427294338293926
34104,"[57.9,48.2,3.8,72.0,45.7]",0.0,-31.067,152.767,2.1840436846095814
34105,"[57.9,48.3,9.2,64.9,49.6]",0.0,57.705,-3.339,2.7341488400283955
34106,"[57.9,48.4,7.0,64.85,49.5]",0.0,53.6,-1.667,2.6955418413679184
34107,"[57.9,49.05,11.75,63.45,50.45]",0.07,-33.533,115.017,7.788658106648379
34108,"[57.9,49.4,5.6,64.6,46.4]",0.0,54.567,18.517,2.6955418413679184
34109,"[57.9,52.8,7.1,66.9,48.9]",0.0,38.433,141.3,2.810477967651642
34110,"[57.9,54.8,0.3,69.4,52.5]",0.0,-26.933,-50.15,2.792864834793928
34111,"[57.900000000000006,47.150000000000006,7.9,63.15,43.7]",0.02,35.183,32.983,4.005250831429348
34112,"[57.900000000000006,48.849999999999994,5.0,71.0,44.400000000000006]",0.0,-31.067,152.767,2.427294338293926
34113,"[57.95,43.599999999999994,8.95,69.69999999999999,40.3]",0.0,-37.517,143.783,2.465901336954403
34114,"[57.95,44.8,4.15,71.6,45.5]",0.0,34.689,-86.006,2.427294338293926
34115,"[57.95,47.05,8.3,66.3,45.25]",0.01,-38.283,142.45,2.7341488400283955
34116,"[57.95,50.25,8.649999999999999,63.0,52.35]",0.0,-38.4,142.233,6.82664824746716
34117,"[57.95,53.0,2.7,63.85,52.7]",0.0,37.325,49.606,5.350017731344632
34118,"[58.0,35.0,7.6,73.0,41.7]",0.0,54.133,-108.533,2.0392043777541953
34119,"[58.0,36.5,3.8499999999999996,76.45,43.55]",0.0,33.975,-117.636,0.582473658235841
34120,"[58.0,36.8,5.8,68.7,42.1]",0.0,47.45,126.867,2.2260618454261256
34121,"[58.0,39.6,2.9,75.6,43.3]",0.0,60.383,9.6,0.7693311259077716
34122,"[58.0,40.8,8.2,73.9,43.0]",0.0,48.603,-112.375,1.9651724077540658
34123,"[58.0,41.5,5.2,70.3,48.0]",0.0,61.267,25.517,2.2260618454261256
34124,"[58.0,43.6,5.4,71.6,46.4]",0.0,18.297,42.804,2.427294338293926
34125,"[58.0,47.3,7.8,69.8,48.2]",0.0,-26.496,29.98,2.427294338293926
34126,"[58.0,47.9,4.0,67.5,46.8]",0.0,36.7,4.133,2.6955418413679184
34127,"[58.0,48.1,4.550000000000001,71.6,42.8]",0.06,39.957,41.17,2.427294338293926
34128,"[58.0,51.1,3.9,70.3,45.3]",0.0,63.283,118.333,2.1840436846095814
34129,"[58.0,52.2,8.0,64.0,49.1]",0.0,59.65,17.117,2.810477967651642
34130,"[58.0,52.8,4.9,67.8,51.7]",0.01,31.363,-85.849,5.593268385028977
34131,"[58.0,55.2,1.9,79.55000000000001,50.650000000000006]",0.01,57.65,32.467,1.0070030179477056
34132,"[58.05,44.650000000000006,2.6,68.0,44.9]",0.0,30.867,75.933,2.452291187683574
34133,"[58.05,48.85,3.45,62.7,54.5]",0.02,38.9,16.6,6.544790595122338
34134,"[58.099999999999994,45.8,4.3,69.0,44.3]",0.0,60.417,24.4,2.427294338293926
34135,"[58.099999999999994,56.9,4.75,69.05000000000001,54.75]",0.01,29.5,-95.477,5.593268385028977
34136,"[58.1,33.2,6.2,74.1,39.2]",0.0,21.705,-102.318,2.0392043777541953
34137,"[58.1,41.8,4.15,69.8,39.0]",0.0,-7.139,-78.489,2.2260618454261256
34138,"[58.1,45.9,5.6,71.6,48.2]",0.0,36.533,-93.2,2.427294338293926
34139,"[58.1,48.150000000000006,1.95,68.35,49.400000000000006]",0.0,44.8,11.6,2.452291187683574
34140,"[58.1,48.2,6.7,70.3,44.4]",0.01,36.25,46.267,2.427294338293926
34141,"[58.1,48.75,5.85,68.0,47.95]",0.0,37.175,-5.616,2.6955418413679184
34142,"[58.1,49.2,4.8,75.9,46.0]",0.0,38.504,-122.81,1.2138142724599164
34143,"[58.1,50.8,5.0,66.2,50.0]",0.04,26.539,106.801,5.478332258745254
34144,"[58.1,51.7,6.5,70.7,50.9]",0.0,34.471,-97.951,5.210084755671261
34145,"[58.1,52.4,1.9,74.7,48.4]",0.01,-29.8,29.35,2.5672273139672974
34146,"[58.1,53.1,6.4,66.9,45.9]",0.0,45.317,-65.883,2.810477967651642
34147,"[58.1,53.2,14.2,63.5,51.1]",0.0,-42.983,145.5,9.058603364178646
34148,"[58.15,49.85,8.0,66.6,49.45]",0.0,52.127,0.956,2.6955418413679184
34149,"[58.15,51.4,6.8,70.6,47.8]",0.02,52.3,-55.833,2.427294338293926
34150,"[58.150000000000006,15.5,6.449999999999999,69.0,43.8]",0.0,38.267,109.783,-0.6459847722440648
34151,"[58.150000000000006,42.45,4.199999999999999,71.5,47.599999999999994]",0.0,30.067,47.683,2.2260618454261256
34152,"[58.150000000000006,50.0,9.7,61.1,54.6]",0.01,37.741,-25.698,6.737562153609729
34153,"[58.2,39.6,5.5,70.2,43.7]",0.0,61.517,28.183,2.2260618454261256
34154,"[58.2,42.6,6.5,74.8,49.6]",0.0,-34.367,21.383,2.2260618454261256
34155,"[58.2,43.5,8.0,70.2,47.8]",0.0,37.9,55.95,2.427294338293926
34156,"[58.2,45.1,5.5,63.9,52.5]",0.0,35.817,32.85,5.478332258745254
34157,"[58.2,45.55,3.9,71.94999999999999,48.0]",0.0,46.867,15.9,2.1840436846095814
34158,"[58.2,45.6,999.9,65.3,47.8]",0.0,58.017,7.45,1.903303889532513
34159,"[58.2,48.5,9.05,65.6,51.7]",0.0,-36.967,139.717,5.516939257405731
34160,"[58.2,51.0,6.5,67.3,48.3]",0.0,-28.833,153.55,2.6955418413679184
34161,"[58.2,51.5,6.0,64.4,50.0]",0.0,54.312,9.538,5.478332258745254
34162,"[58.2,52.0,9.7,61.5,55.4]",0.0,35.498,12.618,6.737562153609729
34163,"[58.2,52.3,3.3,73.0,46.9]",0.0,35.212,-91.737,2.5672273139672974
34164,"[58.2,53.0,5.0,67.3,46.4]",0.02,43.179,-0.006,2.810477967651642
34165,"[58.2,53.6,13.8,63.7,52.9]",0.0,-47.267,167.45,6.593885242870672
34166,"[58.25,45.849999999999994,1.2,71.25,50.1]",0.12,35.2,71.85,4.824176967199939
34167,"[58.25,49.05,4.95,65.5,48.650000000000006]",0.02,36.795,5.874,2.6955418413679184
34168,"[58.25,50.9,5.6,66.85,50.2]",0.0,53.867,-0.433,5.478332258745254
34169,"[58.25,51.8,8.850000000000001,66.80000000000001,50.2]",0.0,56.933,8.633,5.516939257405731
34170,"[58.25,52.900000000000006,3.7,66.1,50.0]",0.065,37.418,-5.893,5.350017731344632
34171,"[58.3,41.8,4.85,67.1,50.0]",0.0,29.75,24.533,5.277099765877454
34172,"[58.3,42.55,10.7,73.9,43.0]",0.0,48.603,-112.375,1.2546424388848791
34173,"[58.3,45.4,5.1,68.0,46.4]",0.0,48.779,8.081,2.6955418413679184
34174,"[58.3,45.7,6.2,66.7,50.0]",0.0,60.717,7.217,5.478332258745254
34175,"[58.3,45.9,5.9,69.1,47.8]",0.0,38.817,-76.867,2.427294338293926
34176,"[58.3,46.3,2.9,74.3,47.1]",0.0,-33.767,24.817,2.1840436846095814
34177,"[58.3,47.5,6.0,62.6,54.7]",0.0,38.667,-27.217,6.788041248806683
34178,"[58.3,49.3,2.1,67.6,49.3]",0.0,47.0,12.45,2.452291187683574
34179,"[58.3,50.6,5.9,67.5,51.1]",0.0,58.85,9.55,5.478332258745254
34180,"[58.3,51.4,5.4,67.8,49.1]",0.0,57.7,16.467,2.6955418413679184
34181,"[58.3,53.9,6.3,70.7,49.8]",0.04,38.367,69.983,2.810477967651642
34182,"[58.3,54.599999999999994,5.75,64.65,50.0]",0.0,56.267,15.265,5.593268385028977
34183,"[58.349999999999994,43.7,6.3,74.19999999999999,41.8]",0.0,51.367,-113.35,2.427294338293926
34184,"[58.349999999999994,50.2,1.95,66.55,52.5]",0.0,41.067,14.317,5.235081605060909
34185,"[58.4,31.2,6.9,72.1,37.2]",0.0,50.333,119.067,2.0392043777541953
34186,"[58.4,34.0,3.9,68.9,46.8]",0.0,38.067,114.35,1.7959537240698504
34187,"[58.4,35.5,5.7,71.8,48.4]",0.0,49.65,-109.517,2.0392043777541953
34188,"[58.4,35.75,11.5,77.55,43.0]",0.0,34.427,-100.283,-0.18048556305274355
34189,"[58.4,39.9,7.2,68.9,47.5]",0.0,61.517,23.75,2.2260618454261256
34190,"[58.4,46.8,5.8,71.6,46.8]",0.0,43.923,-78.895,2.427294338293926
34191,"[58.4,52.2,2.0,65.8,52.2]",0.01,49.017,-122.767,5.350017731344632
34192,"[58.400000000000006,43.5,1.75,71.6,46.85]",0.0,31.433,73.1,2.1840436846095814
34193,"[58.400000000000006,51.849999999999994,11.9,63.2,53.15]",0.0,57.983,7.05,7.788658106648379
34194,"[58.5,34.8,9.7,71.4,43.7]",0.0,51.067,58.6,1.8017083889758234
34195,"[58.5,35.849999999999994,6.0,73.35,45.9]",0.0,47.633,-117.65,2.0392043777541953
